#,Date-Time (Indonesia Standard Time),Temperature   (°C),Light   (lux),Host Connected,Button Down,Button Up,End of File
5023,07/20/2024 21.50.08,25,31,0,00,,,,
5024,07/20/2024 21.55.08,25,35,0,00,,,,
5025,07/20/2024 22.00.08,25,31,0,00,,,,
5026,07/20/2024 22.05.08,25,31,0,00,,,,
5027,07/20/2024 22.10.08,25,27,0,00,,,,
5028,07/20/2024 22.15.08,25,27,0,00,,,,
5029,07/20/2024 22.20.08,25,31,0,00,,,,
5030,07/20/2024 22.25.08,25,22,0,00,,,,
5031,07/20/2024 22.30.08,25,27,0,00,,,,
5032,07/20/2024 22.35.08,25,22,0,00,,,,
5033,07/20/2024 22.40.08,25,22,0,00,,,,
5034,07/20/2024 22.45.08,25,22,0,00,,,,
5035,07/20/2024 22.50.08,25,22,0,00,,,,
5036,07/20/2024 22.55.08,25,22,0,00,,,,
5037,07/20/2024 23.00.08,25,18,0,00,,,,
5038,07/20/2024 23.05.08,25,14,0,00,,,,
5039,07/20/2024 23.10.08,25,18,0,00,,,,
5040,07/20/2024 23.15.08,25,18,0,00,,,,
5041,07/20/2024 23.20.08,25,22,0,00,,,,
5042,07/20/2024 23.25.08,25,18,0,00,,,,
5043,07/20/2024 23.30.08,25,22,0,00,,,,
5044,07/20/2024 23.35.08,25,18,0,00,,,,
5045,07/20/2024 23.40.08,25,22,0,00,,,,
5046,07/20/2024 23.45.08,25,18,0,00,,,,
5047,07/20/2024 23.50.08,25,18,0,00,,,,
5048,07/20/2024 23.55.08,25,14,0,00,,,,
5049,07/21/2024 00.00.08,25,14,0,00,,,,
5050,07/21/2024 00.05.08,25,18,0,00,,,,
5051,07/21/2024 00.10.08,25,14,0,00,,,,
5052,07/21/2024 00.15.08,25,14,0,00,,,,
5053,07/21/2024 00.20.08,25,14,0,00,,,,
5054,07/21/2024 00.25.08,25,09,0,00,,,,
5055,07/21/2024 00.30.08,25,09,0,00,,,,
5056,07/21/2024 00.35.08,25,09,0,00,,,,
5057,07/21/2024 00.40.08,25,09,0,00,,,,
5058,07/21/2024 00.45.08,25,05,0,00,,,,
5059,07/21/2024 00.50.08,25,09,0,00,,,,
5060,07/21/2024 00.55.08,25,09,0,00,,,,
5061,07/21/2024 01.00.08,25,14,0,00,,,,
5062,07/21/2024 01.05.08,25,09,0,00,,,,
5063,07/21/2024 01.10.08,25,09,0,00,,,,
5064,07/21/2024 01.15.08,25,14,0,00,,,,
5065,07/21/2024 01.20.08,25,09,0,00,,,,
5066,07/21/2024 01.25.08,24,97,0,00,,,,
5067,07/21/2024 01.30.08,24,79,0,00,,,,
5068,07/21/2024 01.35.08,24,75,0,00,,,,
5069,07/21/2024 01.40.08,24,79,0,00,,,,
5070,07/21/2024 01.45.08,25,01,0,00,,,,
5071,07/21/2024 01.50.08,25,35,0,00,,,,
5072,07/21/2024 01.55.08,25,48,0,00,,,,
5073,07/21/2024 02.00.08,25,48,0,00,,,,
5074,07/21/2024 02.05.08,25,52,0,00,,,,
5075,07/21/2024 02.10.08,25,61,0,00,,,,
5076,07/21/2024 02.15.08,25,65,0,00,,,,
5077,07/21/2024 02.20.08,25,78,0,00,,,,
5078,07/21/2024 02.25.08,25,82,0,00,,,,
5079,07/21/2024 02.30.08,25,87,0,00,,,,
5080,07/21/2024 02.35.08,25,91,0,00,,,,
5081,07/21/2024 02.40.08,25,91,0,00,,,,
5082,07/21/2024 02.45.08,25,95,0,00,,,,
5083,07/21/2024 02.50.08,25,95,0,00,,,,
5084,07/21/2024 02.55.08,25,91,0,00,,,,
5085,07/21/2024 03.00.08,25,95,0,00,,,,
5086,07/21/2024 03.05.08,25,99,0,00,,,,
5087,07/21/2024 03.10.08,26,04,0,00,,,,
5088,07/21/2024 03.15.08,26,12,0,00,,,,
5089,07/21/2024 03.20.08,26,25,0,00,,,,
5090,07/21/2024 03.25.08,26,38,0,00,,,,
5091,07/21/2024 03.30.08,26,47,0,00,,,,
5092,07/21/2024 03.35.08,26,60,0,00,,,,
5093,07/21/2024 03.40.08,26,55,0,00,,,,
5094,07/21/2024 03.45.08,26,64,0,00,,,,
5095,07/21/2024 03.50.08,26,68,0,00,,,,
5096,07/21/2024 03.55.08,26,60,0,00,,,,
5097,07/21/2024 04.00.08,26,64,0,00,,,,
5098,07/21/2024 04.05.08,26,64,0,00,,,,
5099,07/21/2024 04.10.08,26,64,0,00,,,,
5100,07/21/2024 04.15.08,26,60,0,00,,,,
5101,07/21/2024 04.20.08,26,64,0,00,,,,
5102,07/21/2024 04.25.08,26,60,0,00,,,,
5103,07/21/2024 04.30.08,26,60,0,00,,,,
5104,07/21/2024 04.35.08,26,55,0,00,,,,
5105,07/21/2024 04.40.08,26,60,0,00,,,,
5106,07/21/2024 04.45.08,26,60,0,00,,,,
5107,07/21/2024 04.50.08,26,60,0,00,,,,
5108,07/21/2024 04.55.08,26,60,0,00,,,,
5109,07/21/2024 05.00.08,26,55,0,00,,,,
5110,07/21/2024 05.05.08,26,55,0,00,,,,
5111,07/21/2024 05.10.08,26,55,0,00,,,,
5112,07/21/2024 05.15.08,26,51,0,00,,,,
5113,07/21/2024 05.20.08,26,55,0,00,,,,
5114,07/21/2024 05.25.08,26,51,0,00,,,,
5115,07/21/2024 05.30.08,26,51,0,00,,,,
5116,07/21/2024 05.35.08,26,47,0,00,,,,
5117,07/21/2024 05.40.08,26,51,0,00,,,,
5118,07/21/2024 05.45.08,26,47,0,00,,,,
5119,07/21/2024 05.50.08,26,47,0,00,,,,
5120,07/21/2024 05.55.08,26,47,0,00,,,,
5121,07/21/2024 06.00.08,26,38,2,28,,,,
5122,07/21/2024 06.05.08,26,38,7,07,,,,
5123,07/21/2024 06.10.08,26,38,12,30,,,,
5124,07/21/2024 06.15.08,26,30,20,25,,,,
5125,07/21/2024 06.20.08,26,34,33,83,,,,
5126,07/21/2024 06.25.08,26,34,53,92,,,,
5127,07/21/2024 06.30.08,26,30,80,70,,,,
5128,07/21/2024 06.35.08,26,34,107,52,,,,
5129,07/21/2024 06.40.08,26,34,157,24,,,,
5130,07/21/2024 06.45.08,26,38,203,20,,,,
5131,07/21/2024 06.50.08,26,42,247,52,,,,
5132,07/21/2024 06.55.08,26,42,271,04,,,,
5133,07/21/2024 07.00.08,26,42,337,92,,,,
5134,07/21/2024 07.05.08,26,42,443,52,,,,
5135,07/21/2024 07.10.08,26,38,604,96,,,,
5136,07/21/2024 07.15.08,26,38,706,88,,,,
5137,07/21/2024 07.20.08,26,34,785,28,,,,
5138,07/21/2024 07.25.08,26,21,762,88,,,,
5139,07/21/2024 07.30.08,26,04,861,44,,,,
5140,07/21/2024 07.35.08,25,95,1015,04,,,,
5141,07/21/2024 07.40.08,25,91,1153,92,,,,
5142,07/21/2024 07.45.08,25,87,1132,48,,,,
5143,07/21/2024 07.50.08,25,91,1158,08,,,,
5144,07/21/2024 07.55.08,25,95,1330,56,,,,
5145,07/21/2024 08.00.08,25,91,1658,88,,,,
5146,07/21/2024 08.05.08,25,95,3157,76,,,,
5147,07/21/2024 08.10.08,25,91,2274,56,,,,
5148,07/21/2024 08.15.08,25,95,2196,48,,,,
5149,07/21/2024 08.20.08,25,91,2224,64,,,,
5150,07/21/2024 08.25.08,25,95,2424,32,,,,
5151,07/21/2024 08.30.08,25,95,2574,08,,,,
5152,07/21/2024 08.35.08,26,04,3276,80,,,,
5153,07/21/2024 08.40.08,26,12,6023,68,,,,
5154,07/21/2024 08.45.08,26,12,5373,44,,,,
5155,07/21/2024 08.50.08,26,21,6190,08,,,,
5156,07/21/2024 08.55.08,26,30,5383,68,,,,
5157,07/21/2024 09.00.08,26,34,4586,24,,,,
5158,07/21/2024 09.05.08,26,38,11059,20,,,,
5159,07/21/2024 09.10.08,26,47,7367,68,,,,
5160,07/21/2024 09.15.08,26,42,3764,48,,,,
5161,07/21/2024 09.20.08,26,47,10654,72,,,,
5162,07/21/2024 09.25.08,26,47,6238,72,,,,
5163,07/21/2024 09.30.08,26,47,7895,04,,,,
5164,07/21/2024 09.35.08,26,64,10880,00,,,,
5165,07/21/2024 09.40.08,26,68,10583,04,,,,
5166,07/21/2024 09.45.08,26,60,8478,72,,,,
5167,07/21/2024 09.50.08,26,51,5317,12,,,,
5168,07/21/2024 09.55.08,26,68,9930,24,,,,
5169,07/21/2024 10.00.08,26,72,9838,08,,,,
5170,07/21/2024 10.05.08,26,72,6131,20,,,,
5171,07/21/2024 10.10.08,26,77,7674,88,,,,
5172,07/21/2024 10.15.08,26,72,9152,00,,,,
5173,07/21/2024 10.20.08,26,81,9372,16,,,,
5174,07/21/2024 10.25.08,26,72,7761,92,,,,
5175,07/21/2024 10.30.08,26,81,8747,52,,,,
5176,07/21/2024 10.35.08,26,85,8099,84,,,,
5177,07/21/2024 10.40.08,26,81,8112,64,,,,
5178,07/21/2024 10.45.08,26,85,7687,68,,,,
5179,07/21/2024 10.50.08,26,90,7928,32,,,,
5180,07/21/2024 10.55.08,26,81,3910,40,,,,
5181,07/21/2024 11.00.08,26,85,6914,56,,,,
5182,07/21/2024 11.05.08,26,94,6397,44,,,,
5183,07/21/2024 11.10.08,26,90,6149,12,,,,
5184,07/21/2024 11.15.08,26,90,5329,92,,,,
5185,07/21/2024 11.20.08,26,90,5414,40,,,,
5186,07/21/2024 11.25.08,26,90,4942,08,,,,
5187,07/21/2024 11.30.08,26,98,4862,72,,,,
5188,07/21/2024 11.35.08,27,02,4839,68,,,,
5189,07/21/2024 11.40.08,27,20,4303,36,,,,
5190,07/21/2024 11.45.08,27,37,4053,76,,,,
5191,07/21/2024 11.50.08,27,54,3764,48,,,,
5192,07/21/2024 11.55.08,27,75,3477,76,,,,
5193,07/21/2024 12.00.08,28,05,3224,32,,,,
5194,07/21/2024 12.05.08,28,40,3027,20,,,,
5195,07/21/2024 12.10.08,28,48,2836,48,,,,
5196,07/21/2024 12.15.08,28,53,2636,80,,,,
5197,07/21/2024 12.20.08,28,57,2344,96,,,,
5198,07/21/2024 12.25.08,28,61,2259,84,,,,
5199,07/21/2024 12.30.08,28,70,2123,52,,,,
5200,07/21/2024 12.35.08,28,74,1940,48,,,,
5201,07/21/2024 12.40.08,28,65,1835,52,,,,
5202,07/21/2024 12.45.08,28,74,1813,76,,,,
5203,07/21/2024 12.50.08,28,70,1725,44,,,,
5204,07/21/2024 12.55.08,28,83,1661,44,,,,
5205,07/21/2024 13.00.08,28,87,1583,36,,,,
5206,07/21/2024 13.05.08,29,04,1534,08,,,,
5207,07/21/2024 13.10.08,29,21,1432,96,,,,
5208,07/21/2024 13.15.08,29,38,1448,32,,,,
5209,07/21/2024 13.20.08,29,51,1405,44,,,,
5210,07/21/2024 13.25.08,29,77,1336,32,,,,
5211,07/21/2024 13.30.08,30,03,1297,28,,,,
5212,07/21/2024 13.35.08,30,24,1248,00,,,,
5213,07/21/2024 13.40.08,30,50,1194,88,,,,
5214,07/21/2024 13.45.08,30,63,1139,20,,,,
5215,07/21/2024 13.50.08,30,71,1315,20,,,,
5216,07/21/2024 13.55.08,30,84,1087,36,,,,
5217,07/21/2024 14.00.08,30,89,1043,20,,,,
5218,07/21/2024 14.05.08,30,97,1046,72,,,,
5219,07/21/2024 14.10.08,31,06,1005,12,,,,
5220,07/21/2024 14.15.08,31,14,1167,36,,,,
5221,07/21/2024 14.20.08,31,19,1235,52,,,,
5222,07/21/2024 14.25.08,31,23,1505,28,,,,
5223,07/21/2024 14.30.08,30,93,1627,52,,,,
5224,07/21/2024 14.35.08,30,89,1626,24,,,,
5225,07/21/2024 14.40.08,30,46,1476,48,,,,
5226,07/21/2024 14.45.08,30,28,1524,48,,,,
5227,07/21/2024 14.50.08,30,50,1588,48,,,,
5228,07/21/2024 14.55.08,30,24,1427,84,,,,
5229,07/21/2024 15.00.08,30,07,1336,32,,,,
5230,07/21/2024 15.05.08,29,56,1506,56,,,,
5231,07/21/2024 15.10.08,29,34,1282,24,,,,
5232,07/21/2024 15.15.08,29,17,1235,52,,,,
5233,07/21/2024 15.20.08,29,08,1216,32,,,,
5234,07/21/2024 15.25.08,29,17,1191,36,,,,
5235,07/21/2024 15.30.08,29,04,1165,76,,,,
5236,07/21/2024 15.35.08,28,95,1142,40,,,,
5237,07/21/2024 15.40.08,29,04,1134,08,,,,
5238,07/21/2024 15.45.08,28,91,1115,84,,,,
5239,07/21/2024 15.50.08,28,74,1097,60,,,,
5240,07/21/2024 15.55.08,28,57,1079,04,,,,
5241,07/21/2024 16.00.08,28,57,1094,08,,,,
5242,07/21/2024 16.05.08,28,74,1157,44,,,,
5243,07/21/2024 16.10.08,28,65,991,04,,,,
5244,07/21/2024 16.15.08,28,48,987,52,,,,
5245,07/21/2024 16.20.08,28,48,1049,92,,,,
5246,07/21/2024 16.25.08,28,87,927,68,,,,
5247,07/21/2024 16.30.08,28,70,962,56,,,,
5248,07/21/2024 16.35.08,28,74,997,44,,,,
5249,07/21/2024 16.40.08,28,40,862,72,,,,
5250,07/21/2024 16.45.08,28,14,799,04,,,,
5251,07/21/2024 16.50.08,27,93,763,20,,,,
5252,07/21/2024 16.55.08,27,80,732,16,,,,
5253,07/21/2024 17.00.08,27,80,696,00,,,,
5254,07/21/2024 17.05.08,27,58,638,24,,,,
5255,07/21/2024 17.10.08,27,45,618,24,,,,
5256,07/21/2024 17.15.08,27,41,575,36,,,,
5257,07/21/2024 17.20.08,27,37,539,52,,,,
5258,07/21/2024 17.25.08,27,32,492,48,,,,
5259,07/21/2024 17.30.08,27,24,434,72,,,,
5260,07/21/2024 17.35.08,27,20,368,32,,,,
5261,07/21/2024 17.40.08,27,24,304,08,,,,
5262,07/21/2024 17.45.08,27,11,243,76,,,,
5263,07/21/2024 17.50.08,27,07,185,84,,,,
5264,07/21/2024 17.55.08,27,07,128,24,,,,
5265,07/21/2024 18.00.08,26,85,82,00,,,,
5266,07/21/2024 18.05.08,26,85,43,32,,,,
5267,07/21/2024 18.10.08,26,68,19,89,,,,
5268,07/21/2024 18.15.08,26,55,7,93,,,,
5269,07/21/2024 18.20.08,26,60,2,28,,,,
5270,07/21/2024 18.25.08,26,42,0,20,,,,
5271,07/21/2024 18.30.08,26,30,0,00,,,,
5272,07/21/2024 18.35.08,26,21,0,00,,,,
5273,07/21/2024 18.40.08,26,25,0,00,,,,
5274,07/21/2024 18.45.08,26,08,0,00,,,,
5275,07/21/2024 18.50.08,25,99,0,00,,,,
5276,07/21/2024 18.55.08,25,99,0,00,,,,
5277,07/21/2024 19.00.08,26,04,0,00,,,,
5278,07/21/2024 19.05.08,25,95,0,00,,,,
5279,07/21/2024 19.10.08,26,04,0,00,,,,
5280,07/21/2024 19.15.08,25,99,0,00,,,,
5281,07/21/2024 19.20.08,25,91,0,00,,,,
5282,07/21/2024 19.25.08,25,87,0,00,,,,
5283,07/21/2024 19.30.08,25,82,0,00,,,,
5284,07/21/2024 19.35.08,25,82,0,00,,,,
5285,07/21/2024 19.40.08,25,78,0,00,,,,
5286,07/21/2024 19.45.08,25,74,0,00,,,,
5287,07/21/2024 19.50.08,25,65,0,00,,,,
5288,07/21/2024 19.55.08,25,61,0,00,,,,
5289,07/21/2024 20.00.08,25,48,0,00,,,,
5290,07/21/2024 20.05.08,25,52,0,00,,,,
5291,07/21/2024 20.10.08,25,48,0,00,,,,
5292,07/21/2024 20.15.08,25,48,0,00,,,,
5293,07/21/2024 20.20.08,25,52,0,00,,,,
5294,07/21/2024 20.25.08,25,48,0,00,,,,
5295,07/21/2024 20.30.08,25,61,0,00,,,,
5296,07/21/2024 20.35.08,25,57,0,00,,,,
5297,07/21/2024 20.40.08,25,57,0,00,,,,
5298,07/21/2024 20.45.08,25,61,0,00,,,,
5299,07/21/2024 20.50.08,25,57,0,00,,,,
5300,07/21/2024 20.55.08,25,61,0,00,,,,
5301,07/21/2024 21.00.08,25,65,0,00,,,,
5302,07/21/2024 21.05.08,25,69,0,00,,,,
5303,07/21/2024 21.10.08,25,65,0,00,,,,
5304,07/21/2024 21.15.08,25,69,0,00,,,,
5305,07/21/2024 21.20.08,25,65,0,00,,,,
5306,07/21/2024 21.25.08,25,65,0,00,,,,
5307,07/21/2024 21.30.08,25,69,0,00,,,,
5308,07/21/2024 21.35.08,25,74,0,00,,,,
5309,07/21/2024 21.40.08,25,69,0,00,,,,
5310,07/21/2024 21.45.08,25,69,0,00,,,,
5311,07/21/2024 21.50.08,25,65,0,00,,,,
5312,07/21/2024 21.55.08,25,78,0,00,,,,
5313,07/21/2024 22.00.08,25,78,0,00,,,,
5314,07/21/2024 22.05.08,25,78,0,00,,,,
5315,07/21/2024 22.10.08,25,78,0,00,,,,
5316,07/21/2024 22.15.08,25,82,0,00,,,,
5317,07/21/2024 22.20.08,25,87,0,00,,,,
5318,07/21/2024 22.25.08,25,87,0,00,,,,
5319,07/21/2024 22.30.08,25,87,0,00,,,,
5320,07/21/2024 22.35.08,25,87,0,00,,,,
5321,07/21/2024 22.40.08,25,91,0,00,,,,
5322,07/21/2024 22.45.08,25,99,0,00,,,,
5323,07/21/2024 22.50.08,25,95,0,00,,,,
5324,07/21/2024 22.55.08,25,99,0,00,,,,
5325,07/21/2024 23.00.08,25,95,0,00,,,,
5326,07/21/2024 23.05.08,25,99,0,00,,,,
5327,07/21/2024 23.10.08,25,99,0,00,,,,
5328,07/21/2024 23.15.08,25,99,0,00,,,,
5329,07/21/2024 23.20.08,26,08,0,00,,,,
5330,07/21/2024 23.25.08,26,12,0,00,,,,
5331,07/21/2024 23.30.08,25,95,0,00,,,,
5332,07/21/2024 23.35.08,25,95,0,00,,,,
5333,07/21/2024 23.40.08,25,87,0,00,,,,
5334,07/21/2024 23.45.08,25,78,0,00,,,,
5335,07/21/2024 23.50.08,25,78,0,00,,,,
5336,07/21/2024 23.55.08,25,78,0,00,,,,
5337,07/22/2024 00.00.08,25,82,0,00,,,,
5338,07/22/2024 00.05.08,25,78,0,00,,,,
5339,07/22/2024 00.10.08,25,82,0,00,,,,
5340,07/22/2024 00.15.08,25,82,0,00,,,,
5341,07/22/2024 00.20.08,25,82,0,00,,,,
5342,07/22/2024 00.25.08,25,87,0,00,,,,
5343,07/22/2024 00.30.08,25,82,0,00,,,,
5344,07/22/2024 00.35.08,25,82,0,00,,,,
5345,07/22/2024 00.40.08,25,91,0,00,,,,
5346,07/22/2024 00.45.08,25,87,0,00,,,,
5347,07/22/2024 00.50.08,25,87,0,00,,,,
5348,07/22/2024 00.55.08,25,87,0,00,,,,
5349,07/22/2024 01.00.08,25,87,0,00,,,,
5350,07/22/2024 01.05.08,25,91,0,00,,,,
5351,07/22/2024 01.10.08,25,95,0,00,,,,
5352,07/22/2024 01.15.08,25,87,0,00,,,,
5353,07/22/2024 01.20.08,25,95,0,00,,,,
5354,07/22/2024 01.25.08,25,95,0,00,,,,
5355,07/22/2024 01.30.08,25,91,0,00,,,,
5356,07/22/2024 01.35.08,25,91,0,00,,,,
5357,07/22/2024 01.40.08,25,91,0,00,,,,
5358,07/22/2024 01.45.08,25,95,0,00,,,,
5359,07/22/2024 01.50.08,25,87,0,00,,,,
5360,07/22/2024 01.55.08,25,78,0,00,,,,
5361,07/22/2024 02.00.08,25,65,0,00,,,,
5362,07/22/2024 02.05.08,25,65,0,00,,,,
5363,07/22/2024 02.10.08,25,65,0,00,,,,
5364,07/22/2024 02.15.08,25,82,0,00,,,,
5365,07/22/2024 02.20.08,26,04,0,00,,,,
5366,07/22/2024 02.25.08,26,17,0,00,,,,
5367,07/22/2024 02.30.08,26,17,0,00,,,,
5368,07/22/2024 02.35.08,26,17,0,00,,,,
5369,07/22/2024 02.40.08,26,30,0,00,,,,
5370,07/22/2024 02.45.08,26,34,0,00,,,,
5371,07/22/2024 02.50.08,26,38,0,00,,,,
5372,07/22/2024 02.55.08,26,47,0,00,,,,
5373,07/22/2024 03.00.08,26,51,0,00,,,,
5374,07/22/2024 03.05.08,26,68,0,00,,,,
5375,07/22/2024 03.10.08,26,68,0,00,,,,
5376,07/22/2024 03.15.08,26,77,0,00,,,,
5377,07/22/2024 03.20.08,26,85,0,00,,,,
5378,07/22/2024 03.25.08,26,85,0,00,,,,
5379,07/22/2024 03.30.08,26,94,0,00,,,,
5380,07/22/2024 03.35.08,26,94,0,00,,,,
5381,07/22/2024 03.40.08,26,90,0,00,,,,
5382,07/22/2024 03.45.08,27,02,0,00,,,,
5383,07/22/2024 03.50.08,27,07,0,00,,,,
5384,07/22/2024 03.55.08,27,07,0,00,,,,
5385,07/22/2024 04.00.08,27,11,0,00,,,,
5386,07/22/2024 04.05.08,27,07,0,00,,,,
5387,07/22/2024 04.10.08,27,15,0,00,,,,
5388,07/22/2024 04.15.08,27,20,0,00,,,,
5389,07/22/2024 04.20.08,27,15,0,00,,,,
5390,07/22/2024 04.25.08,27,15,0,00,,,,
5391,07/22/2024 04.30.08,27,20,0,00,,,,
5392,07/22/2024 04.35.08,27,24,0,00,,,,
5393,07/22/2024 04.40.08,27,24,0,00,,,,
5394,07/22/2024 04.45.08,27,24,0,00,,,,
5395,07/22/2024 04.50.08,27,20,0,00,,,,
5396,07/22/2024 04.55.08,27,20,0,00,,,,
5397,07/22/2024 05.00.08,27,20,0,00,,,,
5398,07/22/2024 05.05.08,27,20,0,00,,,,
5399,07/22/2024 05.10.08,27,15,0,00,,,,
5400,07/22/2024 05.15.08,27,15,0,00,,,,
5401,07/22/2024 05.20.08,27,15,0,00,,,,
5402,07/22/2024 05.25.08,27,15,0,00,,,,
5403,07/22/2024 05.30.08,27,15,0,00,,,,
5404,07/22/2024 05.35.08,27,11,0,00,,,,
5405,07/22/2024 05.40.08,27,11,0,00,,,,
5406,07/22/2024 05.45.08,27,11,0,00,,,,
5407,07/22/2024 05.50.08,27,07,0,00,,,,
5408,07/22/2024 05.55.08,27,07,0,00,,,,
5409,07/22/2024 06.00.08,27,07,1,45,,,,
5410,07/22/2024 06.05.08,27,07,5,40,,,,
5411,07/22/2024 06.10.08,27,02,12,50,,,,
5412,07/22/2024 06.15.08,27,02,22,75,,,,
5413,07/22/2024 06.20.08,26,98,41,58,,,,
5414,07/22/2024 06.25.08,26,94,61,04,,,,
5415,07/22/2024 06.30.08,26,90,98,64,,,,
5416,07/22/2024 06.35.08,26,81,138,96,,,,
5417,07/22/2024 06.40.08,26,77,168,96,,,,
5418,07/22/2024 06.45.08,26,77,224,24,,,,
5419,07/22/2024 06.50.08,26,81,184,80,,,,
5420,07/22/2024 06.55.08,26,81,328,80,,,,
5421,07/22/2024 07.00.08,26,94,395,04,,,,
5422,07/22/2024 07.05.08,26,98,384,80,,,,
5423,07/22/2024 07.10.08,26,98,387,36,,,,
5424,07/22/2024 07.15.08,27,02,338,88,,,,
5425,07/22/2024 07.20.08,27,02,308,08,,,,
5426,07/22/2024 07.25.08,27,02,394,08,,,,
5427,07/22/2024 07.30.08,26,94,481,12,,,,
5428,07/22/2024 07.35.08,26,68,461,92,,,,
5429,07/22/2024 07.40.08,26,64,561,60,,,,
5430,07/22/2024 07.45.08,26,60,549,60,,,,
5431,07/22/2024 07.50.08,26,55,665,92,,,,
5432,07/22/2024 07.55.08,26,47,651,04,,,,
5433,07/22/2024 08.00.08,26,55,4712,96,,,,
5434,07/22/2024 08.05.08,26,64,5335,04,,,,
5435,07/22/2024 08.10.08,26,68,5667,84,,,,
5436,07/22/2024 08.15.08,26,68,5913,60,,,,
5437,07/22/2024 08.20.08,26,64,5739,52,,,,
5438,07/22/2024 08.25.08,26,68,4985,60,,,,
5439,07/22/2024 08.30.08,26,64,6133,76,,,,
5440,07/22/2024 08.35.08,26,64,3671,04,,,,
5441,07/22/2024 08.40.08,26,51,3781,12,,,,
